"","id_record","id_study","id_control","id_misled","id_effect","authors","publication_year","bibtexkey","category","author","title","year","journal","doi","language_record","language_materials","country","population","modality","incentives","incentive_notes","preregistered","open_data","open_data_claimed","open_materials","n_total","n_control","n_mi","within_between","accuracy_control_prop","accuracy_mi_prop","accuracy_control_mean","accuracy_mi_mean","accuracy_control_sd","accuracy_mi_sd","accuracy_type","accuracy_reverse","test_statistic","statistic_type","control_type","notes_comparison","notes_source","age_mean","age_median","age_sd","age_min","age_max","gender_female_prop","neuro_condition","preevent_valence","preevent_warning","preevent_alcohol","event_medium","event_materials","event_valence","postevent_recall","postevent_warning","postevent_retention_interval","exposure_medium","exposure_method","exposure_credibility","exposure_valence","postexposure_recall","postexposure_retention_interval","postexposure_warning","postexposure_correction","test_type","test_medium","item_centrality","items_control","items_misled","items_total","notes_moderators","sd_imputed","yi","vi"
"221","048","048_01","048_01_02","223_01_02","0261","chan",2022,"Chan_2022","article","Jason C. K. Chan; Rachel O{\textquotesingle}Donnell; Krista D. Manley","Warning weakens retrieval-enhanced suggestibility only when it is given shortly after misinformation: The critical importance of timing.","2022","Journal of Experimental Psychology: Applied","10.1037/xap0000394","en","en","us","students","lab","course_credit","NA",1,1,1,1,119,30,30,"within",NA,NA,0.63,0.339,0.2,0.0218,"proportion",0,"omit","omit","neutral","comparing consistent and control accuracy on non-warned non-tested participants","extracted from open data:  https://osf.io/anqf",19,NA,1.38,NA,NA,0.69,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","8","8","24","NA","0",2.01897991650694,0.100635665860487
"222","048","048_01","048_01_02","223_01_02","0262","chan",2022,"Chan_2022","article","Jason C. K. Chan; Rachel O{\textquotesingle}Donnell; Krista D. Manley","Warning weakens retrieval-enhanced suggestibility only when it is given shortly after misinformation: The critical importance of timing.","2022","Journal of Experimental Psychology: Applied","10.1037/xap0000394","en","en","us","students","lab","course_credit","NA",1,1,1,1,119,30,30,"within",NA,NA,0.861,0.339,0.146,0.0218,"proportion",0,"omit","omit","consistent","comparing consistent and control accuracy on non-warned non-tested participants","extracted from open data:  https://osf.io/anqf",19,NA,1.38,NA,NA,0.69,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","8","8","24","NA","0",4.93586482267961,0.269689679564717
"223","049","049_02","049_02_01","132_02_01","0263","chan",2009,"NA","article",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","15 usd",0,0,0,0,39,30,30,"within",NA,NA,0.29,0.256,0.23,0.23,"proportion",0,"omit","omit","no_misinformation","This is the accuracy on the consistent items for subjects who did not do post event recall","Figure 2, p.70. Extracted using a ruler",74.37,NA,7.89,NA,NA,0.65,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,0,"visual","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","16","8","24","NA","0",0.145904877195444,0.0668440686099118
"224","049","049_02","049_02_01","132_02_01","0264","chan",2009,"NA","article",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","15 usd",0,0,0,0,39,30,30,"within",NA,NA,0.584,0.256,0.219,0.23,"proportion",0,"omit","omit","consistent","This is the accuracy on the consistent items for subjects who did not do post event recall","Figure 2, p.70. Extracted using a ruler",74.37,NA,7.89,NA,NA,0.65,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,0,"visual","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","16","8","24","NA","0",1.44160385523862,0.0839851806286571
"225","050","050_02","050_02_01",NA,"0265","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,60,31,31,"within",NA,NA,0.72,0.235,0.251,0.244,"proportion",0,"omit","omit","neutral","comparing correct recal on neutral and misled items for tested participants.","figure 4, p.223",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",1,1,0,0,"recognition","text","NA","6","12","24","one week delay in post event recall","0",1.93478785466972,0.0947048713111086
"226","050","050_01","050_01_01","217_01_01","0266","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,64,33,33,"within",NA,NA,0.45,0.21,0.21,0.17,"proportion",0,"omit","omit","neutral","comparing consistent intems to misled-tested items in the tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","6","24","imidiate recall and than a one week daley until exposure to PEI","0",1.24142869242739,0.0722814030180453
"227","050","050_01","050_01_01","217_01_01","0267","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,64,33,33,"within",NA,NA,0.72,0.21,0.18,0.17,"proportion",0,"omit","omit","consistent","comparing consistent intems to misled-tested items in the tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","6","24","imidiate recall and than a one week daley until exposure to PEI","0",2.87880273059309,0.123390190618714
"228","049","049_02","049_02_02","132_02_02","0268","chan",2009,"NA","article",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","15 usd",0,0,0,0,39,30,30,"within",NA,NA,0.38,0.208,0.23,0.23,"proportion",0,"omit","omit","no_misinformation","This is the accuracy on the consistent items for subjects who did post event recall","Figure 2, p.70. Extracted using a ruler",72.57,NA,8.56,NA,NA,0.65,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",1,0,0,"visual","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","16","8","24","We have a standard RES moderator.","0",0.738107025812247,0.0712066831796117
"229","049","049_02","049_02_02","132_02_02","0269","chan",2009,"NA","article",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","15 usd",0,0,0,0,39,30,30,"within",NA,NA,0.68,0.208,0.219,0.23,"proportion",0,"omit","omit","consistent","This is the accuracy on the consistent items for subjects who did post event recall","Figure 2, p.70. Extracted using a ruler",72.57,NA,8.56,NA,NA,0.65,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",1,0,0,"visual","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","16","8","24","We have a standard RES moderator.","0",2.07450310875802,0.102529692902056
"230","047","047_01","047_01_03","144_01_03","0270","chan",2019,"Chan_2018","article","Elisha Chan; Helen M. Paterson; Celine van Golde","The effects of repeatedly recalling a traumatic event on eyewitness memory and suggestibility","2018","Memory","10.1080/09658211.2018.1533563","en","en","au","students","lab","course_credit","NA",0,0,0,0,92,21,21,"within",NA,NA,2.5,0.78,0.64,0.9,"count",0,"omit","omit","consistent","complete recall on peripheral detail","table 4, p.545",19.06,NA,1.1,NA,NA,0.568,"NA","no_manipulation",0,0,"visual","fatal_car_accident_takarangi_2012","traumatic",1,0,336,"text","eyewitness","no_manipulation","no_manipulation",0,0,0,0,"free_recall","text","peripheral","5","5","NA","NA","0",2.16099325115569,0.150832045613576
"231","047","047_01","047_01_04","144_01_04","0271","chan",2019,"Chan_2018","article","Elisha Chan; Helen M. Paterson; Celine van Golde","The effects of repeatedly recalling a traumatic event on eyewitness memory and suggestibility","2018","Memory","10.1080/09658211.2018.1533563","en","en","au","students","lab","course_credit","NA",0,0,0,0,92,23,23,"within",NA,NA,1.65,0.74,0.98,0.81,"count",0,"omit","omit","consistent","no recall on peripheral details","table 4, p.546",19.06,NA,1.101,NA,NA,0.568,"NA","no_manipulation",0,0,"visual","fatal_car_accident_takarangi_2012","traumatic",0,0,336,"text","eyewitness","no_manipulation","no_manipulation",0,0,0,0,"free_recall","text","peripheral","5","5","NA","NA","0",0.994836440084489,0.0977141254621737
"232","050","050_02","050_02_02","217_02_01","0272","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,60,29,29,"between",NA,NA,0.55,0.14,0.22,0.2,"proportion",0,"omit","omit","consistent","comparing consistent to misled items in the non-tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","12","24","one week delay in post event recall","0",1.92391595471277,0.100874591386193
"233","050","050_02","050_02_02","217_02_01","0273","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,60,29,29,"between",NA,NA,0.2,0.14,0.2,0.2,"proportion",0,"omit","omit","neutral","comparing consistent to misled items in the non-tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","12","24","one week delay in post event recall","0",0.295961097315486,0.0697206290614154
"234","050","050_01","050_01_01","217_01_01","0274","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,64,33,33,"within",NA,NA,0.45,0.12,0.21,0.16,"proportion",0,"omit","omit","neutral","comparing consistent intems to misled-nontested items in the tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","6","24","imidiate recall and than a one week daley until exposure to PEI","0",1.74690592544214,0.0837248508510975
"235","050","050_01","050_01_01","217_01_01","0275","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,64,33,33,"within",NA,NA,0.72,0.12,0.18,0.16,"proportion",0,"omit","omit","consistent","comparing consistent intems to misled-nontested items in the tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","6","24","imidiate recall and than a one week daley until exposure to PEI","0",3.481843290958,0.152448732596888
"236","047","047_01","047_01_01","144_01_01","0276","chan",2019,"Chan_2018","article","Elisha Chan; Helen M. Paterson; Celine van Golde","The effects of repeatedly recalling a traumatic event on eyewitness memory and suggestibility","2018","Memory","10.1080/09658211.2018.1533563","en","en","au","students","lab","course_credit","NA",0,0,0,0,92,23,23,"within",NA,NA,1.52,0.57,1.07,0.81,"count",0,"omit","omit","consistent","trauma recall on peripheral details","table 4, p.543",19.06,NA,1.98,NA,NA,0.568,"NA","no_manipulation",0,0,"visual","fatal_car_accident_takarangi_2012","traumatic",1,0,336,"text","eyewitness","no_manipulation","no_manipulation",0,0,0,0,"free_recall","text","peripheral","5","5","NA","NA","0",0.983931570933869,0.0974795797421782
"237","047","047_01","047_01_02","144_01_02","0277","chan",2019,"Chan_2018","article","Elisha Chan; Helen M. Paterson; Celine van Golde","The effects of repeatedly recalling a traumatic event on eyewitness memory and suggestibility","2018","Memory","10.1080/09658211.2018.1533563","en","en","au","students","lab","course_credit","NA",0,0,0,0,92,21,21,"within",NA,NA,2.21,0.52,0.78,0.51,"count",0,"omit","omit","consistent","non-trauma recall on peripheral details","table 4, p.544",19.06,NA,1.99,NA,NA,0.568,"NA","no_manipulation",0,0,"visual","fatal_car_accident_takarangi_2012","traumatic",1,0,336,"text","eyewitness","no_manipulation","no_manipulation",0,0,0,0,"free_recall","text","peripheral","5","5","NA","NA","0",2.51614384002897,0.170606902663282
"238","050","050_02","050_02_01","217_02_01","0278","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,60,31,31,"within",NA,NA,0.78,0.1,0.17,0.14,"proportion",0,"omit","omit","consistent","comparing consistent intems to misled-nontested items in the tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","6","24","one week delay in post event recall","0",4.31184637434335,0.214451767386596
"239","050","050_02","050_02_01","217_02_01","0279","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,60,31,31,"within",NA,NA,0.18,0.1,0.14,0.14,"proportion",0,"omit","omit","neutral","comparing consistent intems to misled-nontested items in the tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","6","24","one week delay in post event recall","0",0.564250807364664,0.0670837014000942
"240","050","050_01","050_01_02","217_01_01","0280","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,64,31,31,"between",NA,NA,0.61,0.09,0.26,0.09,"proportion",0,"omit","omit","consistent","comparing consistent to misled items in the non-tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","12","24","imidiate recall and than a one week daley until exposure to PEI","0",2.63925066447957,0.120690677983515
"241","050","050_01","050_01_02","217_01_01","0281","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,64,31,31,"between",NA,NA,0.22,0.09,0.22,0.09,"proportion",0,"omit","omit","neutral","comparing consistent to misled items in the non-tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","12","24","imidiate recall and than a one week daley until exposure to PEI","0",0.763737937563637,0.069220126107048
"242","047","047_01","047_01_03","144_01_03","0282","chan",2019,"Chan_2018","article","Elisha Chan; Helen M. Paterson; Celine van Golde","The effects of repeatedly recalling a traumatic event on eyewitness memory and suggestibility","2018","Memory","10.1080/09658211.2018.1533563","en","en","au","students","lab","course_credit","NA",0,0,0,0,92,21,21,"within",NA,NA,1.5,0.39,0.89,0.66,"count",0,"omit","omit","consistent","complete recall on central detail","table 4, p.549",19.06,NA,1.104,NA,NA,0.568,"NA","no_manipulation",0,0,"visual","fatal_car_accident_takarangi_2012","traumatic",1,0,336,"text","eyewitness","no_manipulation","no_manipulation",0,0,0,0,"free_recall","text","central","5","5","NA","NA","0",1.38998630831819,0.118238832587048
"243","050","050_02","050_02_01","217_02_01","0283","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,60,31,31,"within",NA,NA,0.78,0.06,0.17,0.09,"proportion",0,"omit","omit","consistent","comparing consistent intems to misled-tested items in the tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","6","24","one week delay in post event recall","0",5.2270525956945,0.284855474501263
"244","050","050_02","050_02_01","217_02_01","0284","chan",2017,"Chan_2017","article","Jason C. K. Chan; Krista D. Manley; Kathryn Lang","Retrieval-enhanced suggestibility: A retrospective and a new investigation.","2017","Journal of Applied Research in Memory and Cognition","10.1016/j.jarmac.2017.07.003","en","en","us","students","lab","NA","NA",0,0,0,0,60,31,31,"within",NA,NA,0.18,0.06,0.14,0.09,"proportion",0,"omit","omit","neutral","comparing consistent intems to misled-tested items in the tested condition","table 2, p.1197",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","no_manipulation","no_manipulation",0,1,0,0,"cued_recall","text","NA","6","6","24","one week delay in post event recall","0",1.00685422590463,0.0726915760663066
"245","047","047_01","047_01_04","144_01_04","0285","chan",2019,"Chan_2018","article","Elisha Chan; Helen M. Paterson; Celine van Golde","The effects of repeatedly recalling a traumatic event on eyewitness memory and suggestibility","2018","Memory","10.1080/09658211.2018.1533563","en","en","au","students","lab","course_credit","NA",0,0,0,0,92,23,23,"within",NA,NA,0.98,0.3,1.04,0.47,"count",0,"omit","omit","consistent","no recall on central details","table 4, p.550",19.06,NA,1.105,NA,NA,0.568,"NA","no_manipulation",0,0,"visual","fatal_car_accident_takarangi_2012","traumatic",0,0,336,"text","eyewitness","no_manipulation","no_manipulation",0,0,0,0,"free_recall","text","central","5","5","NA","NA","0",0.82816751957588,0.0944115373965268
"246","047","047_01","047_01_01","144_01_01","0286","chan",2019,"Chan_2018","article","Elisha Chan; Helen M. Paterson; Celine van Golde","The effects of repeatedly recalling a traumatic event on eyewitness memory and suggestibility","2018","Memory","10.1080/09658211.2018.1533563","en","en","au","students","lab","course_credit","NA",0,0,0,0,92,23,23,"within",NA,NA,1.36,0.24,0.88,0.54,"count",0,"omit","omit","consistent","trauma_recall on central details","table 4, p.547",19.06,NA,1.102,NA,NA,0.568,"NA","no_manipulation",0,0,"visual","fatal_car_accident_takarangi_2012","traumatic",1,0,336,"text","eyewitness","no_manipulation","no_manipulation",0,0,0,0,"free_recall","text","central","5","5","NA","NA","0",1.5077785728702,0.111667350269636
"247","047","047_01","047_01_02","144_01_02","0287","chan",2019,"Chan_2018","article","Elisha Chan; Helen M. Paterson; Celine van Golde","The effects of repeatedly recalling a traumatic event on eyewitness memory and suggestibility","2018","Memory","10.1080/09658211.2018.1533563","en","en","au","students","lab","course_credit","NA",0,0,0,0,92,21,21,"within",NA,NA,1,0.14,0.84,0.48,"count",0,"omit","omit","consistent","non-trauma recall on central details","table 4, p.548",19.06,NA,1.103,NA,NA,0.568,"NA","no_manipulation",0,0,"visual","fatal_car_accident_takarangi_2012","traumatic",1,0,336,"text","eyewitness","no_manipulation","no_manipulation",0,0,0,0,"free_recall","text","central","5","5","NA","NA","0",1.23337232242456,0.113347705782416
"248","051","051_01","051_01_02",NA,"0288","chan & langley",2011,"Chan_2011","article","Jason C. K. Chan; Moses M. Langley","Paradoxical effects of testing: Retrieval enhances both accurate recall and suggestibility in eyewitnesses.","2011","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0021204","en","en","us","students","lab","course_credit","NA",0,0,0,0,78,39,39,"within",NA,NA,0.67,0.42,0.188956142857143,0.205425,"proportion",0,"omit","omit","consistent","compared initial testing vs no testing","Figure 2, p. 251 recall accuracy were extracted by using a ruler",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",1,0,0,"audio","narrative","NA","no_manipulation",0,168,0,0,"cued_recall","text","NA","8","8","24","1 initial test (vs no initial test)","1",1.25415658708464,0.061364799646973
"249","051","051_01","051_01_02",NA,"0289","chan & langley",2011,"Chan_2011","article","Jason C. K. Chan; Moses M. Langley","Paradoxical effects of testing: Retrieval enhances both accurate recall and suggestibility in eyewitnesses.","2011","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0021204","en","en","us","students","lab","course_credit","NA",0,0,0,0,78,39,39,"within",NA,NA,0.575,0.42,0.197015,0.198935,"proportion",0,"omit","omit","neutral","compared initial testing vs no testing","Figure 2, p. 251 recall accuracy were extracted by using a ruler",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",1,0,0,"audio","narrative","NA","no_manipulation",0,168,0,0,"cued_recall","text","NA","8","8","24","1 initial test (vs no initial test)","1",0.775161993287515,0.0551338212553684
"250","051","051_01","051_01_01",NA,"0290","chan & langley",2011,"Chan_2011","article","Jason C. K. Chan; Moses M. Langley","Paradoxical effects of testing: Retrieval enhances both accurate recall and suggestibility in eyewitnesses.","2011","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0021204","en","en","us","students","lab","course_credit","NA",0,0,0,0,78,39,39,"within",NA,NA,0.53,0.37,0.183325,0.190373333333333,"proportion",0,"omit","omit","consistent","compared initial testing vs no testing","Figure 2, p. 251 recall accuracy were extracted by using a ruler",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,168,0,0,"cued_recall","text","NA","8","8","24","no initial test (vs 1 initial test)","1",0.847671952727053,0.0558881265348724
"251","051","051_01","051_01_01",NA,"0291","chan & langley",2011,"Chan_2011","article","Jason C. K. Chan; Moses M. Langley","Paradoxical effects of testing: Retrieval enhances both accurate recall and suggestibility in eyewitnesses.","2011","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0021204","en","en","us","students","lab","course_credit","NA",0,0,0,0,78,39,39,"within",NA,NA,0.35,0.37,0.197565,0.17203,"proportion",0,"omit","omit","neutral","compared initial testing vs no testing","Figure 2, p. 251 recall accuracy were extracted by using a ruler",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,168,0,0,"cued_recall","text","NA","8","8","24","no initial test (vs 1 initial test)","1",-0.106899602238591,0.0513553046471716
"252","051","051_02","051_02_02",NA,"0292","chan & langley",2011,"Chan_2011","article","Jason C. K. Chan; Moses M. Langley","Paradoxical effects of testing: Retrieval enhances both accurate recall and suggestibility in eyewitnesses.","2011","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0021204","en","en","us","students","lab","course_credit","NA",0,0,0,0,60,30,30,"within",NA,NA,0.81,0.2,0.17037,0.224318,"proportion",0,"omit","omit","consistent","compared initial testing vs no testing","Figure 3, p. 252 recall accuracy were extracted by using a ruler",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",1,0,168,"audio","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","8","8","24","1 initial test (vs no initial test)","1",3.02277026781378,0.142809500766492
"253","051","051_02","051_02_02",NA,"0293","chan & langley",2011,"Chan_2011","article","Jason C. K. Chan; Moses M. Langley","Paradoxical effects of testing: Retrieval enhances both accurate recall and suggestibility in eyewitnesses.","2011","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0021204","en","en","us","students","lab","course_credit","NA",0,0,0,0,60,30,30,"within",NA,NA,0.5,0.2,0.213799290476191,0.205928,"proportion",0,"omit","omit","neutral","compared initial testing vs no testing","Figure 3, p. 252 recall accuracy were extracted by using a ruler",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",1,0,168,"audio","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","8","8","24","1 initial test (vs no initial test)","1",1.41067320218896,0.0832499906947838
"254","051","051_02","051_02_01",NA,"0294","chan & langley",2011,"Chan_2011","article","Jason C. K. Chan; Moses M. Langley","Paradoxical effects of testing: Retrieval enhances both accurate recall and suggestibility in eyewitnesses.","2011","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0021204","en","en","us","students","lab","course_credit","NA",0,0,0,0,60,30,30,"within",NA,NA,0.62,0.14,0.207713333333333,0.180396,"proportion",0,"omit","omit","consistent","compared initial testing vs no testing","Figure 3, p. 252 recall accuracy were extracted by using a ruler",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","8","8","24","no initial test (vs 1 initial test)","1",2.43535766567545,0.116091391331368
"255","051","051_02","051_02_01",NA,"0295","chan & langley",2011,"Chan_2011","article","Jason C. K. Chan; Moses M. Langley","Paradoxical effects of testing: Retrieval enhances both accurate recall and suggestibility in eyewitnesses.","2011","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0021204","en","en","us","students","lab","course_credit","NA",0,0,0,0,60,30,30,"within",NA,NA,0.29,0.14,0.200570833333333,0.180163333333333,"proportion",0,"omit","omit","neutral","compared initial testing vs no testing","Figure 3, p. 252 recall accuracy were extracted by using a ruler",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","24_tv_show","NA",0,0,168,"audio","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","8","8","24","no initial test (vs 1 initial test)","1",0.776596021739127,0.0716925115081753
"256","052","052_02","052_02_01",NA,"0296","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,36,36,"within",NA,NA,0.6,0.44,0.18,0.28,"proportion",0,"omit","omit","neutral","comparing misled and control items on tested induviduals in the 1-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",1,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","1 initial test, tested items","0",0.672461074166302,0.0586958603907562
